"event","quarter","bin","time","resolution","realization","binL","binH","binValue","grpd_event_time_bin","pAgg","dataSet"
2018,2,8,2015.375,1,3.89166666666667,5,5.5,5.25,938,0.289948041666667,"PRUNEMP"
2018,2,9,2015.375,1,3.89166666666667,4,5,4.5,939,0.262414708333333,"PRUNEMP"
2018,2,10,2015.375,1,3.89166666666667,-1000,4,3,940,0.112120208333333,"PRUNEMP"
2018,3,1,2015.625,1,3.89166666666667,9,1000,10,941,0.00283846153846154,"PRUNEMP"
2018,3,2,2015.625,1,3.89166666666667,8,9,8.5,942,0.00566946153846154,"PRUNEMP"
2018,3,3,2015.625,1,3.89166666666667,7.5,8,7.75,943,0.0116493076923077,"PRUNEMP"
2018,3,4,2015.625,1,3.89166666666667,7,7.5,7.25,944,0.0179923461538462,"PRUNEMP"
2018,3,5,2015.625,1,3.89166666666667,6.5,7,6.75,945,0.0363815769230769,"PRUNEMP"
2018,3,6,2015.625,1,3.89166666666667,6,6.5,6.25,946,0.0713379615384615,"PRUNEMP"
2018,3,7,2015.625,1,3.89166666666667,5.5,6,5.75,947,0.172832807692308,"PRUNEMP"
2018,3,8,2015.625,1,3.89166666666667,5,5.5,5.25,948,0.303159076923077,"PRUNEMP"
2018,3,9,2015.625,1,3.89166666666667,4,5,4.5,949,0.311962653846154,"PRUNEMP"
2018,3,10,2015.625,1,3.89166666666667,-1000,4,3,950,0.0661763846153846,"PRUNEMP"
2018,4,1,2015.875,1,3.89166666666667,9,1000,10,951,0.00216,"PRUNEMP"
2018,4,2,2015.875,1,3.89166666666667,8,9,8.5,952,0.003292,"PRUNEMP"
2018,4,3,2015.875,1,3.89166666666667,7.5,8,7.75,953,0.005488,"PRUNEMP"
2018,4,4,2015.875,1,3.89166666666667,7,7.5,7.25,954,0.01378,"PRUNEMP"
2018,4,5,2015.875,1,3.89166666666667,6.5,7,6.75,955,0.02476,"PRUNEMP"
2018,4,6,2015.875,1,3.89166666666667,6,6.5,6.25,956,0.055252,"PRUNEMP"
2018,4,7,2015.875,1,3.89166666666667,5.5,6,5.75,957,0.119576,"PRUNEMP"
2018,4,8,2015.875,1,3.89166666666667,5,5.5,5.25,958,0.295468,"PRUNEMP"
2018,4,9,2015.875,1,3.89166666666667,4,5,4.5,959,0.400852,"PRUNEMP"
2018,4,10,2015.875,1,3.89166666666667,-1000,4,3,960,0.079372,"PRUNEMP"
2018,1,1,2016.125,1,3.89166666666667,9,1000,10,961,0.00107692307692308,"PRUNEMP"
2018,1,2,2016.125,1,3.89166666666667,8,9,8.5,962,0.00392307692307692,"PRUNEMP"
2018,1,3,2016.125,1,3.89166666666667,7.5,8,7.75,963,0.00475384615384615,"PRUNEMP"
2018,1,4,2016.125,1,3.89166666666667,7,7.5,7.25,964,0.0100307692307692,"PRUNEMP"
2018,1,5,2016.125,1,3.89166666666667,6.5,7,6.75,965,0.0171384615384615,"PRUNEMP"
2018,1,6,2016.125,1,3.89166666666667,6,6.5,6.25,966,0.0527230769230769,"PRUNEMP"
2018,1,7,2016.125,1,3.89166666666667,5.5,6,5.75,967,0.112661538461538,"PRUNEMP"
2018,1,8,2016.125,1,3.89166666666667,5,5.5,5.25,968,0.245569230769231,"PRUNEMP"
2018,1,9,2016.125,1,3.89166666666667,4,5,4.5,969,0.441907692307692,"PRUNEMP"
2018,1,10,2016.125,1,3.89166666666667,-1000,4,3,970,0.110215384615385,"PRUNEMP"
2018,2,1,2016.375,1,3.89166666666667,9,1000,10,971,0.00212592592592593,"PRUNEMP"
2018,2,2,2016.375,1,3.89166666666667,8,9,8.5,972,0.00278888888888889,"PRUNEMP"
2018,2,3,2016.375,1,3.89166666666667,7.5,8,7.75,973,0.00395185185185185,"PRUNEMP"
2018,2,4,2016.375,1,3.89166666666667,7,7.5,7.25,974,0.0101740740740741,"PRUNEMP"
2018,2,5,2016.375,1,3.89166666666667,6.5,7,6.75,975,0.0191962962962963,"PRUNEMP"
2018,2,6,2016.375,1,3.89166666666667,6,6.5,6.25,976,0.0413703703703704,"PRUNEMP"
2018,2,7,2016.375,1,3.89166666666667,5.5,6,5.75,977,0.0932185185185185,"PRUNEMP"
2018,2,8,2016.375,1,3.89166666666667,5,5.5,5.25,978,0.249444444444444,"PRUNEMP"
2018,2,9,2016.375,1,3.89166666666667,4,5,4.5,979,0.475874074074074,"PRUNEMP"
2018,2,10,2016.375,1,3.89166666666667,-1000,4,3,980,0.101855555555556,"PRUNEMP"
2018,3,1,2016.625,1,3.89166666666667,9,1000,10,981,0.00179285714285714,"PRUNEMP"
2018,3,2,2016.625,1,3.89166666666667,8,9,8.5,982,0.00342857142857143,"PRUNEMP"
2018,3,3,2016.625,1,3.89166666666667,7.5,8,7.75,983,0.00457857142857143,"PRUNEMP"
2018,3,4,2016.625,1,3.89166666666667,7,7.5,7.25,984,0.0104357142857143,"PRUNEMP"
2018,3,5,2016.625,1,3.89166666666667,6.5,7,6.75,985,0.0190071428571429,"PRUNEMP"
2018,3,6,2016.625,1,3.89166666666667,6,6.5,6.25,986,0.03355,"PRUNEMP"
2018,3,7,2016.625,1,3.89166666666667,5.5,6,5.75,987,0.0869,"PRUNEMP"
2018,3,8,2016.625,1,3.89166666666667,5,5.5,5.25,988,0.275885714285714,"PRUNEMP"
2018,3,9,2016.625,1,3.89166666666667,4,5,4.5,989,0.463164285714286,"PRUNEMP"
2018,3,10,2016.625,1,3.89166666666667,-1000,4,3,990,0.101257142857143,"PRUNEMP"
2018,4,1,2016.875,1,3.89166666666667,9,1000,10,991,0.000357142857142857,"PRUNEMP"
2018,4,2,2016.875,1,3.89166666666667,8,9,8.5,992,0.000914285714285714,"PRUNEMP"
2018,4,3,2016.875,1,3.89166666666667,7.5,8,7.75,993,0.00179285714285714,"PRUNEMP"
2018,4,4,2016.875,1,3.89166666666667,7,7.5,7.25,994,0.00563571428571429,"PRUNEMP"
2018,4,5,2016.875,1,3.89166666666667,6.5,7,6.75,995,0.0151714285714286,"PRUNEMP"
2018,4,6,2016.875,1,3.89166666666667,6,6.5,6.25,996,0.04045,"PRUNEMP"
2018,4,7,2016.875,1,3.89166666666667,5.5,6,5.75,997,0.114371428571429,"PRUNEMP"
2018,4,8,2016.875,1,3.89166666666667,5,5.5,5.25,998,0.279885714285714,"PRUNEMP"
2018,4,9,2016.875,1,3.89166666666667,4,5,4.5,999,0.4519,"PRUNEMP"
2018,4,10,2016.875,1,3.89166666666667,-1000,4,3,1000,0.0895214285714286,"PRUNEMP"
2018,1,1,2017.125,1,3.89166666666667,9,1000,10,1001,0.00085,"PRUNEMP"
2018,1,2,2017.125,1,3.89166666666667,8,9,8.5,1002,0.00177941176470588,"PRUNEMP"
2018,1,3,2017.125,1,3.89166666666667,7.5,8,7.75,1003,0.00236764705882353,"PRUNEMP"
2018,1,4,2017.125,1,3.89166666666667,7,7.5,7.25,1004,0.00579411764705882,"PRUNEMP"
2018,1,5,2017.125,1,3.89166666666667,6.5,7,6.75,1005,0.00854411764705882,"PRUNEMP"
2018,1,6,2017.125,1,3.89166666666667,6,6.5,6.25,1006,0.0241176470588235,"PRUNEMP"
2018,1,7,2017.125,1,3.89166666666667,5.5,6,5.75,1007,0.0965529411764706,"PRUNEMP"
2018,1,8,2017.125,1,3.89166666666667,5,5.5,5.25,1008,0.225567647058824,"PRUNEMP"
2018,1,9,2017.125,1,3.89166666666667,4,5,4.5,1009,0.535008823529412,"PRUNEMP"
2018,1,10,2017.125,1,3.89166666666667,-1000,4,3,1010,0.0994176470588235,"PRUNEMP"
2018,2,1,2017.375,1,3.89166666666667,9,1000,10,1011,0.000344827586206897,"PRUNEMP"
2018,2,2,2017.375,1,3.89166666666667,8,9,8.5,1012,0.000386206896551724,"PRUNEMP"
2018,2,3,2017.375,1,3.89166666666667,7.5,8,7.75,1013,0.000441379310344828,"PRUNEMP"
2018,2,4,2017.375,1,3.89166666666667,7,7.5,7.25,1014,0.000496551724137931,"PRUNEMP"
2018,2,5,2017.375,1,3.89166666666667,6.5,7,6.75,1015,0.00350344827586207,"PRUNEMP"
2018,2,6,2017.375,1,3.89166666666667,6,6.5,6.25,1016,0.0243931034482759,"PRUNEMP"
2018,2,7,2017.375,1,3.89166666666667,5.5,6,5.75,1017,0.0527103448275862,"PRUNEMP"
2018,2,8,2017.375,1,3.89166666666667,5,5.5,5.25,1018,0.192910344827586,"PRUNEMP"
2018,2,9,2017.375,1,3.89166666666667,4,5,4.5,1019,0.582648275862069,"PRUNEMP"
2018,2,10,2017.375,1,3.89166666666667,-1000,4,3,1020,0.142165517241379,"PRUNEMP"
2018,3,1,2017.625,1,3.89166666666667,9,1000,10,1021,0.0003125,"PRUNEMP"
2018,3,2,2017.625,1,3.89166666666667,8,9,8.5,1022,0.000625,"PRUNEMP"
2018,3,3,2017.625,1,3.89166666666667,7.5,8,7.75,1023,0.000625,"PRUNEMP"
2018,3,4,2017.625,1,3.89166666666667,7,7.5,7.25,1024,0.0009875,"PRUNEMP"
2018,3,5,2017.625,1,3.89166666666667,6.5,7,6.75,1025,0.004,"PRUNEMP"
2018,3,6,2017.625,1,3.89166666666667,6,6.5,6.25,1026,0.01060625,"PRUNEMP"
2018,3,7,2017.625,1,3.89166666666667,5.5,6,5.75,1027,0.03261875,"PRUNEMP"
2018,3,8,2017.625,1,3.89166666666667,5,5.5,5.25,1028,0.11266875,"PRUNEMP"
2018,3,9,2017.625,1,3.89166666666667,4,5,4.5,1029,0.61943125,"PRUNEMP"
2018,3,10,2017.625,1,3.89166666666667,-1000,4,3,1030,0.218125,"PRUNEMP"
2018,4,1,2017.875,1,3.89166666666667,9,1000,10,1031,0.00034375,"PRUNEMP"
2018,4,2,2017.875,1,3.89166666666667,8,9,8.5,1032,0.00034375,"PRUNEMP"
2018,4,3,2017.875,1,3.89166666666667,7.5,8,7.75,1033,0.00034375,"PRUNEMP"
2018,4,4,2017.875,1,3.89166666666667,7,7.5,7.25,1034,0.00034375,"PRUNEMP"
2018,4,5,2017.875,1,3.89166666666667,6.5,7,6.75,1035,0.00034375,"PRUNEMP"
2018,4,6,2017.875,1,3.89166666666667,6,6.5,6.25,1036,0.00255625,"PRUNEMP"
2018,4,7,2017.875,1,3.89166666666667,5.5,6,5.75,1037,0.01614375,"PRUNEMP"
2018,4,8,2017.875,1,3.89166666666667,5,5.5,5.25,1038,0.0745375,"PRUNEMP"
2018,4,9,2017.875,1,3.89166666666667,4,5,4.5,1039,0.57200625,"PRUNEMP"
2018,4,10,2017.875,1,3.89166666666667,-1000,4,3,1040,0.3330375,"PRUNEMP"
2018,1,1,2018.125,1,3.89166666666667,9,1000,10,1041,0.000344827586206897,"PRUNEMP"
2018,1,2,2018.125,1,3.89166666666667,8,9,8.5,1042,0.000344827586206897,"PRUNEMP"
2018,1,3,2018.125,1,3.89166666666667,7.5,8,7.75,1043,0.000344827586206897,"PRUNEMP"
2018,1,4,2018.125,1,3.89166666666667,7,7.5,7.25,1044,0.000344827586206897,"PRUNEMP"
2018,1,5,2018.125,1,3.89166666666667,6.5,7,6.75,1045,0.000344827586206897,"PRUNEMP"
2018,1,6,2018.125,1,3.89166666666667,6,6.5,6.25,1046,0.00209655172413793,"PRUNEMP"
2018,1,7,2018.125,1,3.89166666666667,5.5,6,5.75,1047,0.00521379310344828,"PRUNEMP"
2018,1,8,2018.125,1,3.89166666666667,5,5.5,5.25,1048,0.0306758620689655,"PRUNEMP"
2018,1,9,2018.125,1,3.89166666666667,4,5,4.5,1049,0.456386206896552,"PRUNEMP"
2018,1,10,2018.125,1,3.89166666666667,-1000,4,3,1050,0.503903448275862,"PRUNEMP"
2018,2,1,2018.375,1,3.89166666666667,9,1000,10,1051,0,"PRUNEMP"
2018,2,2,2018.375,1,3.89166666666667,8,9,8.5,1052,0,"PRUNEMP"
2018,2,3,2018.375,1,3.89166666666667,7.5,8,7.75,1053,0,"PRUNEMP"
2018,2,4,2018.375,1,3.89166666666667,7,7.5,7.25,1054,0,"PRUNEMP"
2018,2,5,2018.375,1,3.89166666666667,6.5,7,6.75,1055,0,"PRUNEMP"
2018,2,6,2018.375,1,3.89166666666667,6,6.5,6.25,1056,0.00107142857142857,"PRUNEMP"
2018,2,7,2018.375,1,3.89166666666667,5.5,6,5.75,1057,0.00178571428571429,"PRUNEMP"
2018,2,8,2018.375,1,3.89166666666667,5,5.5,5.25,1058,0.0218142857142857,"PRUNEMP"
2018,2,9,2018.375,1,3.89166666666667,4,5,4.5,1059,0.399314285714286,"PRUNEMP"
2018,2,10,2018.375,1,3.89166666666667,-1000,4,3,1060,0.576014285714286,"PRUNEMP"
2018,3,1,2018.625,1,3.89166666666667,9,1000,10,1061,0,"PRUNEMP"
2018,3,2,2018.625,1,3.89166666666667,8,9,8.5,1062,0,"PRUNEMP"
2018,3,3,2018.625,1,3.89166666666667,7.5,8,7.75,1063,0,"PRUNEMP"
2018,3,4,2018.625,1,3.89166666666667,7,7.5,7.25,1064,0,"PRUNEMP"
2018,3,5,2018.625,1,3.89166666666667,6.5,7,6.75,1065,0,"PRUNEMP"
2018,3,6,2018.625,1,3.89166666666667,6,6.5,6.25,1066,0.000344827586206897,"PRUNEMP"
2018,3,7,2018.625,1,3.89166666666667,5.5,6,5.75,1067,0.00137931034482759,"PRUNEMP"
2018,3,8,2018.625,1,3.89166666666667,5,5.5,5.25,1068,0.0189655172413793,"PRUNEMP"
2018,3,9,2018.625,1,3.89166666666667,4,5,4.5,1069,0.365758620689655,"PRUNEMP"
2018,3,10,2018.625,1,3.89166666666667,-1000,4,3,1070,0.613551724137931,"PRUNEMP"
2018,4,1,2018.875,1,3.89166666666667,9,1000,10,1071,0,"PRUNEMP"
2018,4,2,2018.875,1,3.89166666666667,8,9,8.5,1072,0,"PRUNEMP"
2018,4,3,2018.875,1,3.89166666666667,7.5,8,7.75,1073,0,"PRUNEMP"
2018,4,4,2018.875,1,3.89166666666667,7,7.5,7.25,1074,0,"PRUNEMP"
2018,4,5,2018.875,1,3.89166666666667,6.5,7,6.75,1075,0,"PRUNEMP"
2018,4,6,2018.875,1,3.89166666666667,6,6.5,6.25,1076,0.000344827586206897,"PRUNEMP"
2018,4,7,2018.875,1,3.89166666666667,5.5,6,5.75,1077,0.000689655172413793,"PRUNEMP"
2018,4,8,2018.875,1,3.89166666666667,5,5.5,5.25,1078,0.0127586206896552,"PRUNEMP"
2018,4,9,2018.875,1,3.89166666666667,4,5,4.5,1079,0.155103448275862,"PRUNEMP"
2018,4,10,2018.875,1,3.89166666666667,-1000,4,3,1080,0.831103448275862,"PRUNEMP"
2019,1,1,2016.125,1,3.675,9,1000,10,1081,0.0016695652173913,"PRUNEMP"
2019,1,2,2016.125,1,3.675,8,9,8.5,1082,0.00518260869565217,"PRUNEMP"
2019,1,3,2016.125,1,3.675,7.5,8,7.75,1083,0.00629565217391304,"PRUNEMP"
2019,1,4,2016.125,1,3.675,7,7.5,7.25,1084,0.0160521739130435,"PRUNEMP"
2019,1,5,2016.125,1,3.675,6.5,7,6.75,1085,0.0280173913043478,"PRUNEMP"
2019,1,6,2016.125,1,3.675,6,6.5,6.25,1086,0.0643826086956522,"PRUNEMP"
2019,1,7,2016.125,1,3.675,5.5,6,5.75,1087,0.133686956521739,"PRUNEMP"
2019,1,8,2016.125,1,3.675,5,5.5,5.25,1088,0.248834782608696,"PRUNEMP"
2019,1,9,2016.125,1,3.675,4,5,4.5,1089,0.382226086956522,"PRUNEMP"
2019,1,10,2016.125,1,3.675,-1000,4,3,1090,0.113652173913043,"PRUNEMP"
2019,2,1,2016.375,1,3.675,9,1000,10,1091,0.00253846153846154,"PRUNEMP"
2019,2,2,2016.375,1,3.675,8,9,8.5,1092,0.00380769230769231,"PRUNEMP"
2019,2,3,2016.375,1,3.675,7.5,8,7.75,1093,0.00493461538461538,"PRUNEMP"
2019,2,4,2016.375,1,3.675,7,7.5,7.25,1094,0.0142846153846154,"PRUNEMP"
2019,2,5,2016.375,1,3.675,6.5,7,6.75,1095,0.0272307692307692,"PRUNEMP"
2019,2,6,2016.375,1,3.675,6,6.5,6.25,1096,0.0467076923076923,"PRUNEMP"
2019,2,7,2016.375,1,3.675,5.5,6,5.75,1097,0.104415384615385,"PRUNEMP"
2019,2,8,2016.375,1,3.675,5,5.5,5.25,1098,0.263584615384615,"PRUNEMP"
2019,2,9,2016.375,1,3.675,4,5,4.5,1099,0.421092307692308,"PRUNEMP"
2019,2,10,2016.375,1,3.675,-1000,4,3,1100,0.111403846153846,"PRUNEMP"
2019,3,1,2016.625,1,3.675,9,1000,10,1101,0.00243846153846154,"PRUNEMP"
2019,3,2,2016.625,1,3.675,8,9,8.5,1102,0.00531538461538461,"PRUNEMP"
2019,3,3,2016.625,1,3.675,7.5,8,7.75,1103,0.00624615384615385,"PRUNEMP"
2019,3,4,2016.625,1,3.675,7,7.5,7.25,1104,0.0119230769230769,"PRUNEMP"
2019,3,5,2016.625,1,3.675,6.5,7,6.75,1105,0.0234538461538462,"PRUNEMP"
2019,3,6,2016.625,1,3.675,6,6.5,6.25,1106,0.0418230769230769,"PRUNEMP"
2019,3,7,2016.625,1,3.675,5.5,6,5.75,1107,0.111192307692308,"PRUNEMP"
2019,3,8,2016.625,1,3.675,5,5.5,5.25,1108,0.302892307692308,"PRUNEMP"
2019,3,9,2016.625,1,3.675,4,5,4.5,1109,0.387538461538462,"PRUNEMP"
2019,3,10,2016.625,1,3.675,-1000,4,3,1110,0.107176923076923,"PRUNEMP"
2019,4,1,2016.875,1,3.675,9,1000,10,1111,0.00093076923076923,"PRUNEMP"
2019,4,2,2016.875,1,3.675,8,9,8.5,1112,0.00166923076923077,"PRUNEMP"
2019,4,3,2016.875,1,3.675,7.5,8,7.75,1113,0.003,"PRUNEMP"
2019,4,4,2016.875,1,3.675,7,7.5,7.25,1114,0.00743846153846154,"PRUNEMP"
2019,4,5,2016.875,1,3.675,6.5,7,6.75,1115,0.0215076923076923,"PRUNEMP"
2019,4,6,2016.875,1,3.675,6,6.5,6.25,1116,0.0562230769230769,"PRUNEMP"
2019,4,7,2016.875,1,3.675,5.5,6,5.75,1117,0.134076923076923,"PRUNEMP"
2019,4,8,2016.875,1,3.675,5,5.5,5.25,1118,0.266538461538462,"PRUNEMP"
2019,4,9,2016.875,1,3.675,4,5,4.5,1119,0.395092307692308,"PRUNEMP"
2019,4,10,2016.875,1,3.675,-1000,4,3,1120,0.113523076923077,"PRUNEMP"
2019,1,1,2017.125,1,3.675,9,1000,10,1121,0.000958333333333333,"PRUNEMP"
2019,1,2,2017.125,1,3.675,8,9,8.5,1122,0.0031625,"PRUNEMP"
2019,1,3,2017.125,1,3.675,7.5,8,7.75,1123,0.0045625,"PRUNEMP"
2019,1,4,2017.125,1,3.675,7,7.5,7.25,1124,0.00857083333333333,"PRUNEMP"
2019,1,5,2017.125,1,3.675,6.5,7,6.75,1125,0.0187041666666667,"PRUNEMP"
2019,1,6,2017.125,1,3.675,6,6.5,6.25,1126,0.0414541666666667,"PRUNEMP"
2019,1,7,2017.125,1,3.675,5.5,6,5.75,1127,0.1135125,"PRUNEMP"
2019,1,8,2017.125,1,3.675,5,5.5,5.25,1128,0.2611125,"PRUNEMP"
2019,1,9,2017.125,1,3.675,4,5,4.5,1129,0.432216666666667,"PRUNEMP"
2019,1,10,2017.125,1,3.675,-1000,4,3,1130,0.115745833333333,"PRUNEMP"
2019,2,1,2017.375,1,3.675,9,1000,10,1131,8.69565217391304e-05,"PRUNEMP"
2019,2,2,2017.375,1,3.675,8,9,8.5,1132,0.000434782608695652,"PRUNEMP"
2019,2,3,2017.375,1,3.675,7.5,8,7.75,1133,0.000747826086956522,"PRUNEMP"
2019,2,4,2017.375,1,3.675,7,7.5,7.25,1134,0.00452173913043478,"PRUNEMP"
2019,2,5,2017.375,1,3.675,6.5,7,6.75,1135,0.0133478260869565,"PRUNEMP"
2019,2,6,2017.375,1,3.675,6,6.5,6.25,1136,0.0418782608695652,"PRUNEMP"
2019,2,7,2017.375,1,3.675,5.5,6,5.75,1137,0.0854173913043478,"PRUNEMP"
2019,2,8,2017.375,1,3.675,5,5.5,5.25,1138,0.253913043478261,"PRUNEMP"
2019,2,9,2017.375,1,3.675,4,5,4.5,1139,0.43095652173913,"PRUNEMP"
2019,2,10,2017.375,1,3.675,-1000,4,3,1140,0.168695652173913,"PRUNEMP"
2019,3,1,2017.625,1,3.675,9,1000,10,1141,0.000448,"PRUNEMP"
2019,3,2,2017.625,1,3.675,8,9,8.5,1142,0.001232,"PRUNEMP"
2019,3,3,2017.625,1,3.675,7.5,8,7.75,1143,0.001568,"PRUNEMP"
2019,3,4,2017.625,1,3.675,7,7.5,7.25,1144,0.005584,"PRUNEMP"
2019,3,5,2017.625,1,3.675,6.5,7,6.75,1145,0.009736,"PRUNEMP"
2019,3,6,2017.625,1,3.675,6,6.5,6.25,1146,0.023016,"PRUNEMP"
2019,3,7,2017.625,1,3.675,5.5,6,5.75,1147,0.064488,"PRUNEMP"
2019,3,8,2017.625,1,3.675,5,5.5,5.25,1148,0.159856,"PRUNEMP"
2019,3,9,2017.625,1,3.675,4,5,4.5,1149,0.50668,"PRUNEMP"
2019,3,10,2017.625,1,3.675,-1000,4,3,1150,0.227392,"PRUNEMP"
2019,4,1,2017.875,1,3.675,9,1000,10,1151,3.7037037037037e-05,"PRUNEMP"
2019,4,2,2017.875,1,3.675,8,9,8.5,1152,3.7037037037037e-05,"PRUNEMP"
2019,4,3,2017.875,1,3.675,7.5,8,7.75,1153,0.000125925925925926,"PRUNEMP"
2019,4,4,2017.875,1,3.675,7,7.5,7.25,1154,0.000933333333333334,"PRUNEMP"
2019,4,5,2017.875,1,3.675,6.5,7,6.75,1155,0.00748148148148148,"PRUNEMP"
2019,4,6,2017.875,1,3.675,6,6.5,6.25,1156,0.0184666666666667,"PRUNEMP"
2019,4,7,2017.875,1,3.675,5.5,6,5.75,1157,0.0553407407407407,"PRUNEMP"
2019,4,8,2017.875,1,3.675,5,5.5,5.25,1158,0.135607407407407,"PRUNEMP"
2019,4,9,2017.875,1,3.675,4,5,4.5,1159,0.451666666666667,"PRUNEMP"
2019,4,10,2017.875,1,3.675,-1000,4,3,1160,0.330303703703704,"PRUNEMP"
2019,1,1,2018.125,1,3.675,9,1000,10,1161,0.000344827586206897,"PRUNEMP"
2019,1,2,2018.125,1,3.675,8,9,8.5,1162,0.000386206896551724,"PRUNEMP"
2019,1,3,2018.125,1,3.675,7.5,8,7.75,1163,0.000386206896551724,"PRUNEMP"
2019,1,4,2018.125,1,3.675,7,7.5,7.25,1164,0.000593103448275862,"PRUNEMP"
2019,1,5,2018.125,1,3.675,6.5,7,6.75,1165,0.00144827586206897,"PRUNEMP"
2019,1,6,2018.125,1,3.675,6,6.5,6.25,1166,0.00826896551724138,"PRUNEMP"
2019,1,7,2018.125,1,3.675,5.5,6,5.75,1167,0.0280758620689655,"PRUNEMP"
2019,1,8,2018.125,1,3.675,5,5.5,5.25,1168,0.0872965517241379,"PRUNEMP"
2019,1,9,2018.125,1,3.675,4,5,4.5,1169,0.357875862068966,"PRUNEMP"
2019,1,10,2018.125,1,3.675,-1000,4,3,1170,0.515324137931034,"PRUNEMP"
2019,2,1,2018.375,1,3.675,9,1000,10,1171,0,"PRUNEMP"
2019,2,2,2018.375,1,3.675,8,9,8.5,1172,0,"PRUNEMP"
2019,2,3,2018.375,1,3.675,7.5,8,7.75,1173,4.28571428571428e-05,"PRUNEMP"
2019,2,4,2018.375,1,3.675,7,7.5,7.25,1174,0.000742857142857143,"PRUNEMP"
2019,2,5,2018.375,1,3.675,6.5,7,6.75,1175,0.00121428571428571,"PRUNEMP"
2019,2,6,2018.375,1,3.675,6,6.5,6.25,1176,0.00366428571428571,"PRUNEMP"
2019,2,7,2018.375,1,3.675,5.5,6,5.75,1177,0.0235071428571429,"PRUNEMP"
2019,2,8,2018.375,1,3.675,5,5.5,5.25,1178,0.0739357142857143,"PRUNEMP"
2019,2,9,2018.375,1,3.675,4,5,4.5,1179,0.33885,"PRUNEMP"
2019,2,10,2018.375,1,3.675,-1000,4,3,1180,0.558042857142857,"PRUNEMP"
2019,3,1,2018.625,1,3.675,9,1000,10,1181,0,"PRUNEMP"
2019,3,2,2018.625,1,3.675,8,9,8.5,1182,0,"PRUNEMP"
2019,3,3,2018.625,1,3.675,7.5,8,7.75,1183,1.37931034482759e-05,"PRUNEMP"
2019,3,4,2018.625,1,3.675,7,7.5,7.25,1184,0,"PRUNEMP"
2019,3,5,2018.625,1,3.675,6.5,7,6.75,1185,8.27586206896552e-05,"PRUNEMP"
2019,3,6,2018.625,1,3.675,6,6.5,6.25,1186,0.00392413793103448,"PRUNEMP"
2019,3,7,2018.625,1,3.675,5.5,6,5.75,1187,0.0134413793103448,"PRUNEMP"
2019,3,8,2018.625,1,3.675,5,5.5,5.25,1188,0.0599172413793103,"PRUNEMP"
2019,3,9,2018.625,1,3.675,4,5,4.5,1189,0.330455172413793,"PRUNEMP"
2019,3,10,2018.625,1,3.675,-1000,4,3,1190,0.592165517241379,"PRUNEMP"
2019,4,1,2018.875,1,3.675,9,1000,10,1191,0,"PRUNEMP"
2019,4,2,2018.875,1,3.675,8,9,8.5,1192,0,"PRUNEMP"
2019,4,3,2018.875,1,3.675,7.5,8,7.75,1193,0,"PRUNEMP"
2019,4,4,2018.875,1,3.675,7,7.5,7.25,1194,0,"PRUNEMP"
2019,4,5,2018.875,1,3.675,6.5,7,6.75,1195,0,"PRUNEMP"
2019,4,6,2018.875,1,3.675,6,6.5,6.25,1196,0.00103448275862069,"PRUNEMP"
2019,4,7,2018.875,1,3.675,5.5,6,5.75,1197,0.00713793103448276,"PRUNEMP"
2019,4,8,2018.875,1,3.675,5,5.5,5.25,1198,0.0456275862068966,"PRUNEMP"
2019,4,9,2018.875,1,3.675,4,5,4.5,1199,0.273027586206897,"PRUNEMP"
2019,4,10,2018.875,1,3.675,-1000,4,3,1200,0.673172413793103,"PRUNEMP"
2019,1,1,2019.125,1,3.675,9,1000,10,1201,0,"PRUNEMP"
2019,1,2,2019.125,1,3.675,8,9,8.5,1202,0,"PRUNEMP"
2019,1,3,2019.125,1,3.675,7.5,8,7.75,1203,0,"PRUNEMP"
2019,1,4,2019.125,1,3.675,7,7.5,7.25,1204,0,"PRUNEMP"
2019,1,5,2019.125,1,3.675,6.5,7,6.75,1205,0,"PRUNEMP"
2019,1,6,2019.125,1,3.675,6,6.5,6.25,1206,0.000364516129032258,"PRUNEMP"
2019,1,7,2019.125,1,3.675,5.5,6,5.75,1207,0.00688387096774194,"PRUNEMP"
2019,1,8,2019.125,1,3.675,5,5.5,5.25,1208,0.0398548387096774,"PRUNEMP"
2019,1,9,2019.125,1,3.675,4,5,4.5,1209,0.2873,"PRUNEMP"
2019,1,10,2019.125,1,3.675,-1000,4,3,1210,0.665596774193548,"PRUNEMP"
2019,2,1,2019.375,1,3.675,9,1000,10,1211,0,"PRUNEMP"
2019,2,2,2019.375,1,3.675,8,9,8.5,1212,0,"PRUNEMP"
2019,2,3,2019.375,1,3.675,7.5,8,7.75,1213,0,"PRUNEMP"
2019,2,4,2019.375,1,3.675,7,7.5,7.25,1214,0,"PRUNEMP"
2019,2,5,2019.375,1,3.675,6.5,7,6.75,1215,3.125e-06,"PRUNEMP"
2019,2,6,2019.375,1,3.675,6,6.5,6.25,1216,0.000940625,"PRUNEMP"
2019,2,7,2019.375,1,3.675,5.5,6,5.75,1217,0.005084375,"PRUNEMP"
2019,2,8,2019.375,1,3.675,5,5.5,5.25,1218,0.02369240625,"PRUNEMP"
2019,2,9,2019.375,1,3.675,4,5,4.5,1219,0.2180421875,"PRUNEMP"
2019,2,10,2019.375,1,3.675,-1000,4,3,1220,0.75223728125,"PRUNEMP"
